freq, avg, max
537, 0.000000E+00, 0
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 5.002443E-01, 512
550, 2.751343E+00, 512
551, 1.688324E+01, 512
552, 3.664289E+01, 512
553, 3.614265E+01, 512
555, 4.402149E+01, 512
556, 5.415144E+01, 512
557, 6.115486E+01, 512
558, 6.115486E+01, 512
559, 6.115486E+01, 512
560, 6.115486E+01, 512
562, 6.115486E+01, 512
563, 6.165511E+01, 2048
564, 6.165511E+01, 2048
565, 6.115486E+01, 512
567, 6.115486E+01, 512
569, 6.165511E+01, 512
570, 6.829507E+01, 516
571, 7.306400E+01, 2048
573, 1.017460E+02, 32768
575, 1.426751E+02, 32768
576, 1.324827E+02, 32768
577, 1.267885E+02, 32768
578, 1.647064E+02, 33272
580, 1.811207E+02, 33280
581, 1.494414E+02, 32768
582, 1.950994E+02, 33272
583, 2.164248E+02, 33272
584, 1.710242E+02, 33280
585, 1.736935E+02, 33280
587, 1.748376E+02, 33280
588, 1.951817E+02, 33280
589, 2.091400E+02, 33279
590, 2.377958E+02, 33280
592, 2.258124E+02, 65536
594, 2.428464E+02, 33272
595, 2.961837E+02, 33503
596, 3.896771E+02, 65735
598, 4.954717E+02, 65565
600, 5.416480E+02, 65536
537, 0.000000E+00, 0
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 1.250611E-01, 512
550, 1.625794E+00, 512
551, 2.163556E+01, 32256
552, 2.588764E+01, 512
553, 4.001954E+01, 512
555, 4.952418E+01, 512
556, 6.878359E+01, 32256
557, 7.128481E+01, 32256
558, 7.216023E+01, 32256
559, 7.216023E+01, 32256
560, 7.216023E+01, 32256
562, 7.216023E+01, 32256
563, 7.216023E+01, 32256
564, 8.016414E+01, 32768
565, 8.016414E+01, 32768
567, 8.216512E+01, 32768
569, 8.029018E+01, 32768
570, 8.592086E+01, 32768
571, 1.058163E+02, 32768
573, 9.846507E+01, 32768
575, 1.374177E+02, 32768
576, 1.514265E+02, 32768
577, 1.650151E+02, 33280
578, 1.482902E+02, 32768
580, 1.436727E+02, 32768
581, 1.919805E+02, 32768
582, 1.900090E+02, 32768
583, 1.943891E+02, 32768
584, 1.921905E+02, 32768
585, 1.715484E+02, 32768
587, 1.710215E+02, 32768
588, 2.194697E+02, 33280
589, 1.864018E+02, 32768
590, 1.889888E+02, 32768
592, 2.504707E+02, 33280
594, 2.146383E+02, 65536
595, 2.877005E+02, 65769
596, 4.016700E+02, 65865
598, 3.790569E+02, 65536
600, 6.280701E+02, 65821
535, 0.000000E+00, 0
537, 0.000000E+00, 0
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 8.003908E+00, 32768
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 5.002443E-01, 512
550, 2.126038E+00, 512
551, 2.238593E+01, 512
552, 3.539228E+01, 512
553, 4.514704E+01, 512
555, 5.465169E+01, 512
556, 6.102980E+01, 512
557, 6.478163E+01, 512
558, 7.278554E+01, 32768
559, 6.478163E+01, 512
560, 6.478163E+01, 512
562, 6.478163E+01, 512
563, 7.278554E+01, 32768
564, 7.278554E+01, 32768
565, 7.278554E+01, 33280
567, 7.253542E+01, 32256
569, 6.928578E+01, 16384
570, 7.655496E+01, 32256
571, 8.860870E+01, 32256
573, 8.085393E+01, 14336
575, 1.036326E+02, 32256
576, 1.169946E+02, 32768
577, 1.287767E+02, 32764
578, 1.360039E+02, 32756
580, 1.630269E+02, 32772
581, 1.502140E+02, 32768
582, 1.758881E+02, 32780
583, 1.730867E+02, 32780
584, 1.980877E+02, 33289
585, 1.762372E+02, 32780
587, 1.960210E+02, 33280
588, 1.903649E+02, 32768
589, 2.182672E+02, 33280
590, 2.155699E+02, 33280
592, 2.299653E+02, 65024
594, 2.636580E+02, 65536
595, 3.999592E+02, 66117
596, 5.652423E+02, 65942
598, 4.495039E+02, 66016
600, 6.963764E+02, 66058
537, 0.000000E+00, 0
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 0.000000E+00, 0
550, 2.000977E+00, 512
551, 1.500733E+01, 512
552, 2.388666E+01, 512
553, 4.652272E+01, 32256
555, 5.427650E+01, 512
556, 6.778310E+01, 32256
557, 6.303078E+01, 512
558, 6.315584E+01, 512
559, 6.315584E+01, 512
560, 6.315584E+01, 512
562, 6.315584E+01, 512
563, 7.140987E+01, 32256
564, 6.315584E+01, 512
565, 7.140987E+01, 32256
567, 7.140987E+01, 32256
569, 6.328090E+01, 512
570, 7.253639E+01, 32256
571, 6.466536E+01, 516
573, 7.018173E+01, 516
575, 8.625403E+01, 8192
576, 1.140997E+02, 32768
577, 1.095515E+02, 8192
578, 1.245765E+02, 32768
580, 1.406751E+02, 33280
581, 1.552084E+02, 33280
582, 1.951194E+02, 33280
583, 1.563161E+02, 33280
584, 1.613991E+02, 33280
585, 1.615103E+02, 33280
587, 1.752811E+02, 33280
588, 1.996109E+02, 65004
589, 1.830940E+02, 33280
590, 2.039218E+02, 65004
592, 2.138764E+02, 65536
594, 2.498715E+02, 65536
595, 2.629118E+02, 65536
596, 3.654126E+02, 65936
598, 4.488647E+02, 65921
600, 5.242469E+02, 66064
537, 0.000000E+00, 0
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 8.003908E+00, 32768
550, 2.501221E-01, 512
551, 1.263117E+01, 512
552, 3.201563E+01, 32768
553, 3.726820E+01, 32768
555, 3.614265E+01, 512
556, 6.203029E+01, 512
557, 6.390620E+01, 512
558, 7.241036E+01, 32768
559, 7.203517E+01, 32768
560, 7.203517E+01, 32768
562, 7.253542E+01, 32768
563, 7.253542E+01, 32768
564, 6.403127E+01, 512
565, 6.453151E+01, 2048
567, 7.253542E+01, 32768
569, 8.053933E+01, 32768
570, 6.528481E+01, 2048
571, 7.093112E+01, 2048
573, 9.470640E+01, 32768
575, 1.128041E+02, 32768
576, 1.312360E+02, 33280
577, 1.234587E+02, 32768
578, 1.420078E+02, 33280
580, 1.532829E+02, 32768
581, 1.688019E+02, 33280
582, 1.701927E+02, 33280
583, 1.704008E+02, 33280
584, 1.780779E+02, 33280
585, 1.815413E+02, 33280
587, 1.771744E+02, 33280
588, 1.907899E+02, 33280
589, 2.059773E+02, 33280
590, 2.080554E+02, 33284
592, 2.157633E+02, 66048
594, 2.987860E+02, 65536
595, 3.002430E+02, 65536
596, 3.388664E+02, 66082
598, 4.360721E+02, 66053
600, 7.109717E+02, 67584
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 0.000000E+00, 0
550, 1.625794E+00, 512
551, 1.375672E+01, 512
552, 2.463703E+01, 512
553, 3.176551E+01, 512
555, 4.814851E+01, 512
556, 5.902882E+01, 512
557, 6.415633E+01, 512
558, 6.490669E+01, 512
559, 6.490669E+01, 512
560, 7.291060E+01, 32768
562, 7.291060E+01, 32768
563, 7.291060E+01, 32768
564, 7.291060E+01, 32768
565, 6.540694E+01, 2048
567, 7.291060E+01, 32768
569, 7.291060E+01, 32768
570, 6.691744E+01, 2048
571, 7.783390E+01, 8704
573, 8.298388E+01, 32768
575, 8.931119E+01, 8704
576, 1.274050E+02, 32768
577, 1.279228E+02, 32768
578, 1.229067E+02, 8704
580, 1.444299E+02, 33280
581, 1.742992E+02, 32768
582, 1.685936E+02, 33280
583, 1.666861E+02, 32768
584, 1.711688E+02, 33280
585, 2.010276E+02, 33264
587, 1.900767E+02, 32768
588, 2.034609E+02, 32768
589, 2.243915E+02, 33276
590, 2.042819E+02, 32768
592, 2.399428E+02, 66025
594, 2.390936E+02, 65536
595, 2.725554E+02, 65781
596, 4.101461E+02, 66462
598, 4.210498E+02, 66011
600, 6.040633E+02, 65932
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 0.000000E+00, 0
550, 3.876893E+00, 512
551, 1.625794E+01, 512
552, 2.613776E+01, 512
553, 4.464680E+01, 512
555, 4.164533E+01, 512
556, 5.827846E+01, 512
557, 6.215535E+01, 512
558, 6.240547E+01, 512
559, 6.228041E+01, 512
560, 7.040938E+01, 32768
562, 6.240547E+01, 512
563, 7.040938E+01, 32768
564, 6.240547E+01, 512
565, 7.040938E+01, 32768
567, 6.265559E+01, 1536
569, 7.978896E+01, 32768
570, 8.567074E+01, 32768
571, 6.679922E+01, 1536
573, 9.311089E+01, 32768
575, 1.108012E+02, 33280
576, 1.480293E+02, 33280
577, 1.308911E+02, 32768
578, 1.533376E+02, 33280
580, 1.448569E+02, 33280
581, 1.476458E+02, 33280
582, 2.090528E+02, 33280
583, 2.130498E+02, 33280
584, 1.993542E+02, 33280
585, 2.264113E+02, 33280
587, 1.834912E+02, 33280
588, 2.407956E+02, 33280
589, 2.818583E+02, 65536
590, 2.826019E+02, 65536
592, 3.307374E+02, 65536
594, 3.180271E+02, 73728
595, 4.407406E+02, 73728
596, 5.028972E+02, 73728
598, 4.878625E+02, 66108
600, 6.270330E+02, 66108
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 2.501221E-01, 512
550, 1.500733E+00, 512
551, 1.538251E+01, 512
552, 1.738349E+01, 512
553, 3.063996E+01, 512
555, 3.914411E+01, 512
556, 5.502687E+01, 512
557, 6.253053E+01, 2048
558, 6.190523E+01, 512
559, 6.278065E+01, 2048
560, 6.278065E+01, 2048
562, 6.278065E+01, 2048
563, 6.228041E+01, 512
564, 7.078456E+01, 32768
565, 6.290572E+01, 2048
567, 6.228041E+01, 512
569, 7.953884E+01, 32768
570, 8.430288E+01, 32768
571, 7.207328E+01, 516
573, 7.824133E+01, 516
575, 1.284602E+02, 32768
576, 1.295838E+02, 32768
577, 1.461241E+02, 32768
578, 1.529741E+02, 32768
580, 1.539082E+02, 32768
581, 1.760039E+02, 32768
582, 1.844043E+02, 32768
583, 1.854582E+02, 32768
584, 1.776866E+02, 32768
585, 2.093986E+02, 32768
587, 2.020076E+02, 32768
588, 2.034448E+02, 32768
589, 2.384150E+02, 32768
590, 2.565005E+02, 65536
592, 2.637860E+02, 66046
594, 2.983693E+02, 65536
595, 3.532916E+02, 66054
596, 3.527846E+02, 65568
598, 4.640762E+02, 66130
600, 7.356439E+02, 65889
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 0.000000E+00, 0
550, 3.751832E-01, 512
551, 1.725843E+01, 512
552, 2.438691E+01, 512
553, 3.063996E+01, 512
555, 3.751832E+01, 512
556, 5.277577E+01, 512
557, 6.153004E+01, 512
558, 6.178017E+01, 512
559, 6.265559E+01, 512
560, 6.265559E+01, 512
562, 6.265559E+01, 512
563, 6.265559E+01, 512
564, 6.315584E+01, 2048
565, 6.265559E+01, 512
567, 6.365608E+01, 2048
569, 7.891353E+01, 32768
570, 8.054030E+01, 32768
571, 8.129946E+01, 32768
573, 8.520371E+01, 32768
575, 1.025403E+02, 32768
576, 1.292233E+02, 32768
577, 1.252369E+02, 32768
578, 1.545110E+02, 33280
580, 1.719932E+02, 33280
581, 1.676751E+02, 33280
582, 1.793508E+02, 33280
583, 1.843832E+02, 33280
584, 1.929778E+02, 33264
585, 1.894145E+02, 33280
587, 1.920789E+02, 33280
588, 1.997482E+02, 33264
589, 2.343070E+02, 33280
590, 2.127450E+02, 33264
592, 2.486407E+02, 33280
594, 3.527022E+02, 73209
595, 3.109277E+02, 66058
596, 4.475611E+02, 73728
598, 5.466299E+02, 73721
600, 5.477672E+02, 73977
538, 0.000000E+00, 0
539, 0.000000E+00, 0
540, 0.000000E+00, 0
542, 0.000000E+00, 0
544, 0.000000E+00, 0
545, 0.000000E+00, 0
546, 0.000000E+00, 0
548, 1.250611E-01, 512
550, 5.002443E-01, 512
551, 1.012995E+01, 512
552, 2.101026E+01, 512
553, 2.188569E+01, 512
555, 4.702296E+01, 512
556, 6.265559E+01, 512
557, 6.403127E+01, 512
558, 6.540694E+01, 512
559, 6.540694E+01, 512
560, 6.540694E+01, 512
562, 6.540694E+01, 512
563, 6.540694E+01, 512
564, 6.665755E+01, 2048
565, 6.540694E+01, 512
567, 6.540694E+01, 512
569, 7.441133E+01, 32256
570, 7.492135E+01, 32768
571, 7.606742E+01, 32256
573, 8.082658E+01, 32256
575, 1.019336E+02, 32768
576, 1.172438E+02, 32772
577, 1.317118E+02, 32768
578, 1.457792E+02, 32768
580, 1.580684E+02, 32772
581, 1.793183E+02, 32768
582, 1.833283E+02, 32768
583, 2.096341E+02, 33280
584, 1.919489E+02, 32768
585, 1.930259E+02, 32768
587, 1.821964E+02, 32768
588, 2.155865E+02, 33268
589, 2.127445E+02, 33268
590, 2.314006E+02, 65531
592, 2.823090E+02, 67584
594, 2.803517E+02, 65544
595, 3.238476E+02, 65536
596, 4.717479E+02, 66241
598, 4.309248E+02, 73728
600, 8.915979E+02, 67584
