freq, avg, max
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000000
211, 0.000000, 0.000000
212, 0.000000, 0.000007
213, 0.000000, 0.000007
214, 0.000000, 0.000007
215, 0.002106, 1.000238
216, 0.002088, 1.000238
217, 0.000000, 0.000007
218, 0.002077, 1.000238
219, 0.002354, 1.000238
220, 0.000005, 0.002411
221, 0.000005, 0.002411
222, 0.000021, 0.008213
223, 0.002014, 1.000238
224, 0.000364, 0.144145
225, 0.001996, 1.000238
226, 0.001996, 1.000238
227, 0.000511, 0.071471
228, 0.001516, 0.750179
229, 0.000444, 0.071471
230, 0.000361, 0.071471
231, 0.000430, 0.071471
232, 0.000378, 0.053603
233, 0.000388, 0.071471
234, 0.000349, 0.053603
235, 0.000762, 0.091148
236, 0.001439, 0.455785
237, 0.000410, 0.062537
238, 0.001399, 0.455741
239, 0.001457, 0.455741
240, 0.001411, 0.455741
241, 0.002425, 0.745783
242, 0.001428, 0.455785
243, 0.001907, 0.455785
244, 0.001501, 0.455785
245, 0.156346, 78.292600
246, 0.156656, 78.292563
247, 0.157573, 78.292563
248, 5.149413, 2019.329398
249, 2.271259, 880.110904
250, 5.487883, 2019.330377
251, 9.171568, 2019.329398
252, 8.994150, 2019.325547
253, 11.615082, 3028.982753
254, 12.487595, 3092.086313
255, 5.925759, 1320.166150
256, 50.899377, 22414.667809
257, 54.268304, 23465.339988
258, 23.060491, 4305.249883
259, 54.512485, 22764.892536
260, 56.349786, 23465.211148
261, 57.201020, 23465.297236
262, 25.845854, 4735.773641
263, 61.238552, 23465.296901
264, 26.555792, 4735.773853
265, 63.704725, 23640.324597
266, 64.446743, 23640.325098
267, 64.742130, 23640.325098
268, 86.843513, 34847.484321
269, 87.502690, 34847.483486
270, 28.606328, 4870.312552
275, 91.247791, 34903.574265
280, 74.112797, 25097.395486
285, 28.178825, 1985.365549
290, 25.951158, 1985.366213
295, 21.813223, 1933.108857
300, 20.666072, 1933.108841
305, 23.947935, 4920.643736
310, 13.418366, 1266.857522
315, 21.608941, 4920.130616
320, 21.580171, 4920.472632
325, 21.579488, 4920.130616
330, 13.371223, 1266.632238
335, 21.578043, 4920.130627
340, 13.365423, 1266.632238
345, 13.365423, 1266.632238
350, 21.561625, 4920.130633
355, 13.365423, 1266.632238
360, 13.365423, 1266.632238
365, 21.561625, 4920.130633
370, 13.365341, 1266.632238
380, 21.612636, 4920.130633
390, 16.915760, 1983.843169
400, 23.335118, 4920.130633
410, 23.335806, 4920.130634
420, 17.555611, 1983.843169
430, 17.559307, 1983.843355
440, 23.335950, 4920.130712
450, 23.335946, 4920.130712
460, 23.375599, 4919.492062
470, 17.719477, 1976.947145
495, 15.208032, 1975.575126
520, 20.413838, 1951.659527
545, 92.642980, 30081.986025
570, 102.623331, 31166.158484
595, 96.936933, 32492.328441
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000000
211, 0.000000, 0.000007
212, 0.000000, 0.000007
213, 0.000000, 0.000004
214, 0.000000, 0.000007
215, 0.000000, 0.000007
216, 0.002115, 1.000238
217, 0.002071, 1.000238
218, 0.000005, 0.002411
219, 0.000005, 0.002411
220, 0.000005, 0.002411
221, 0.001799, 0.746272
222, 0.001818, 0.750179
223, 0.002014, 1.000238
224, 0.001988, 1.000238
225, 0.001434, 0.699385
226, 0.000528, 0.136751
227, 0.000465, 0.108109
228, 0.001522, 0.746272
229, 0.000438, 0.071471
230, 0.000087, 0.013749
231, 0.000443, 0.071471
232, 0.000391, 0.053603
233, 0.001107, 0.455741
234, 0.000366, 0.077096
235, 0.001443, 0.455741
236, 0.001350, 0.455741
237, 0.000407, 0.055806
238, 0.000614, 0.091148
239, 0.001100, 0.250548
240, 0.002262, 0.729178
241, 0.001302, 0.250548
242, 0.002375, 0.499142
243, 0.002072, 0.501006
244, 0.001375, 0.455785
245, 0.001447, 0.455785
246, 0.180546, 90.486802
247, 0.155326, 78.292563
248, 1.895525, 511.764407
249, 0.551473, 78.819228
250, 2.570330, 880.110911
251, 3.100150, 880.110911
252, 9.489026, 2019.326509
253, 9.555913, 2019.329338
254, 5.370725, 1320.164477
255, 5.777722, 1320.166162
256, 12.603025, 3092.094754
257, 54.088068, 23465.339487
258, 23.046823, 4305.249024
259, 54.205860, 22414.668477
260, 24.244247, 4305.249434
261, 24.617700, 4305.249024
262, 59.080408, 23465.211147
263, 61.176267, 23465.296568
264, 60.645664, 23465.212567
265, 27.736110, 4735.774052
266, 86.328350, 34847.483736
267, 64.623233, 23640.324941
272, 89.326216, 34848.851542
277, 91.345230, 34903.574254
282, 74.027305, 25097.395486
287, 28.330347, 1985.365880
292, 25.383787, 1985.195207
297, 25.700961, 4921.028482
302, 24.279680, 4920.983079
307, 13.441997, 1266.857522
312, 21.645351, 4919.959606
317, 13.396516, 1266.857522
322, 13.389592, 1266.857522
328, 21.579305, 4920.130616
334, 21.578147, 4920.130627
339, 13.365423, 1266.632238
345, 21.561625, 4920.130632
350, 21.561625, 4920.130633
355, 13.365423, 1266.632238
360, 13.365423, 1266.632238
365, 21.561625, 4920.130633
370, 21.561625, 4920.130633
380, 21.610373, 4920.130633
390, 23.244256, 4920.130633
400, 17.555035, 1983.843169
410, 23.335333, 4920.130634
420, 23.335960, 4920.130634
430, 17.559307, 1983.843355
440, 17.556234, 1983.843355
450, 17.555594, 1983.843355
460, 17.590924, 1983.886107
470, 23.442524, 4919.492068
495, 33.645125, 10523.131556
520, 27.707203, 4264.422133
545, 92.912986, 27827.919830
570, 102.990484, 31508.152657
595, 105.298461, 38840.472902
164, 0.000000, 0.000000
165, 0.000000, 0.000000
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000000
211, 0.000000, 0.000000
212, 0.000000, 0.000000
213, 0.000000, 0.000007
214, 0.000000, 0.000000
215, 0.000000, 0.000007
216, 0.002128, 1.000238
217, 0.000005, 0.002411
218, 0.000000, 0.000007
219, 0.000005, 0.002411
220, 0.002041, 1.000238
221, 0.001788, 0.750179
222, 0.001499, 0.750179
223, 0.001751, 0.730643
224, 0.002010, 1.000238
225, 0.002078, 1.000238
226, 0.002022, 1.000238
227, 0.002015, 1.000238
228, 0.000578, 0.071471
229, 0.000682, 0.144145
230, 0.000389, 0.071471
231, 0.000448, 0.055806
232, 0.000463, 0.055806
233, 0.000940, 0.364593
234, 0.001291, 0.455741
235, 0.000641, 0.108109
236, 0.000360, 0.071471
237, 0.001010, 0.250548
238, 0.001440, 0.455785
239, 0.001240, 0.250548
240, 0.001468, 0.455785
241, 0.002353, 0.744806
242, 0.001907, 0.596334
243, 0.003532, 0.721363
244, 0.002180, 0.501255
245, 0.003410, 0.999750
246, 0.157793, 78.292563
247, 4.768279, 2019.322673
248, 1.022627, 199.729016
249, 0.462326, 78.819224
250, 2.330125, 880.110907
251, 3.946492, 1320.166163
252, 11.181087, 3028.990878
253, 9.783429, 2019.330376
254, 5.819349, 1320.166150
255, 12.226740, 3028.982753
256, 22.521482, 4305.249870
257, 52.269428, 23465.296735
258, 23.269892, 4305.249049
259, 57.216436, 23465.297403
260, 23.554599, 4305.249063
261, 25.577472, 4735.774283
262, 57.077617, 23465.297403
263, 61.725373, 23465.297403
264, 27.477251, 4735.773846
265, 26.837774, 4735.773481
270, 87.584566, 34847.483652
275, 31.958716, 5085.785085
280, 41.087119, 6810.384663
285, 28.202582, 1985.366213
290, 31.990177, 4920.686467
295, 31.655080, 4921.028483
300, 25.415318, 4920.641043
305, 23.979981, 4920.643736
310, 13.419697, 1266.857522
315, 13.398605, 1266.857522
320, 21.585181, 4920.472632
325, 13.373261, 1266.857522
330, 21.579264, 4920.130616
335, 21.577962, 4920.130627
340, 21.562101, 4920.130632
345, 21.561625, 4920.130632
350, 13.365423, 1266.632238
355, 21.561625, 4920.130633
360, 13.365423, 1266.632238
365, 13.365423, 1266.632238
375, 13.366032, 1266.632238
385, 16.558758, 1983.843169
395, 17.555035, 1983.843169
405, 17.555033, 1983.843169
415, 17.555594, 1983.843169
425, 17.559205, 1983.843169
435, 23.335960, 4920.130712
445, 23.335950, 4920.130712
455, 23.373366, 4920.130712
465, 17.591759, 1983.886107
490, 26.099934, 7580.538830
515, 26.041733, 4262.872289
540, 92.583374, 27130.349479
565, 99.075792, 32460.179763
590, 97.693113, 32492.328400
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000007
210, 0.000000, 0.000000
211, 0.000000, 0.000007
212, 0.000000, 0.000000
213, 0.000000, 0.000007
214, 0.000000, 0.000007
215, 0.002106, 1.000238
216, 0.002058, 1.000238
217, 0.000000, 0.000007
218, 0.002122, 1.000238
219, 0.002317, 1.000238
220, 0.002066, 1.000238
221, 0.001800, 0.750179
222, 0.001796, 0.746272
223, 0.001990, 1.000238
224, 0.002006, 1.000238
225, 0.001998, 1.000238
226, 0.000738, 0.144145
227, 0.001526, 0.750179
228, 0.001528, 0.750179
229, 0.000370, 0.071471
230, 0.000431, 0.071471
231, 0.000597, 0.144145
232, 0.000604, 0.144145
233, 0.002042, 0.510864
234, 0.000328, 0.055806
235, 0.001458, 0.455785
236, 0.000481, 0.071471
237, 0.000427, 0.091148
238, 0.001285, 0.250548
239, 0.001466, 0.455741
240, 0.001501, 0.455741
241, 0.003960, 1.010466
242, 0.001434, 0.455741
243, 0.001219, 0.142907
244, 0.001428, 0.455785
245, 0.002220, 0.569280
246, 0.155667, 78.292563
247, 0.182336, 90.486802
248, 0.298439, 78.292563
249, 1.894967, 511.764407
250, 2.329582, 880.110916
251, 2.559263, 880.110904
252, 9.121230, 2019.321936
253, 4.353849, 1320.166150
254, 5.666131, 1320.164484
255, 13.337278, 3596.925163
256, 6.186187, 1320.164477
257, 22.531132, 4305.249049
258, 52.761381, 22414.326461
259, 55.267685, 23465.297403
260, 55.297215, 23465.339988
261, 25.614754, 4735.773884
262, 58.762856, 23465.297236
263, 26.674352, 4735.773846
264, 26.857271, 4735.721306
265, 62.684983, 23465.212400
266, 64.060050, 23465.213235
267, 28.919761, 4870.266669
268, 28.857410, 4762.688012
273, 89.602998, 34859.796216
278, 94.536927, 36304.469194
283, 40.304080, 5088.298710
288, 39.180269, 5095.041881
293, 25.696941, 1985.366215
298, 21.711959, 1933.046370
303, 24.021637, 4920.641043
308, 21.953972, 4920.643642
313, 13.403294, 1266.857522
318, 13.394249, 1266.857522
323, 13.389662, 1266.857522
329, 21.579335, 4920.130616
335, 21.577965, 4920.130627
340, 21.561625, 4920.130632
345, 13.365423, 1266.632238
350, 21.561625, 4920.130633
355, 21.561625, 4920.130633
360, 21.561625, 4920.130633
365, 21.561625, 4920.130633
370, 13.365423, 1266.632238
380, 16.460359, 1983.843169
390, 16.913970, 1983.843169
400, 23.335118, 4920.130633
410, 17.555128, 1983.843169
420, 17.555611, 1983.843169
430, 17.559307, 1983.843355
440, 23.335964, 4920.130712
450, 17.555702, 1983.843355
460, 17.590836, 1983.886107
470, 23.445494, 4919.492068
495, 33.655835, 10523.131723
520, 26.766074, 4264.593788
545, 93.638116, 30081.984984
570, 99.252336, 33269.734889
595, 116.939295, 44444.052514
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
