freq, min_avg, max, min, illegal, max_avg
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 73.666667, 83, 68, 0, 74.000000
179, 69.000000, 70, 68, 0, 69.500000
180, 74.500000, 88, 68, 0, 74.666667
181, 82.750000, 89, 70, 0, 82.750000
182, 70.666667, 83, 67, 0, 71.166667
183, 73.250000, 88, 67, 0, 74.250000
184, 75.000000, 90, 68, 0, 77.700000
185, 75.000000, 90, 68, 0, 77.636364
186, 75.857143, 91, 67, 0, 78.214286
187, 75.500000, 91, 63, 0, 78.272727
188, 75.689655, 91, 65, 0, 77.310345
189, 74.225806, 91, 65, 0, 76.516129
190, 75.428571, 91, 65, 0, 77.095238
191, 74.617021, 91, 62, 0, 76.638298
192, 75.886792, 95, 62, 0, 78.735849
193, 75.552632, 95, 62, 0, 77.578947
194, 76.639535, 93, 58, 0, 78.627907
195, 75.800000, 95, 62, 0, 78.847059
196, 76.095652, 93, 58, 0, 78.026087
197, 75.515873, 93, 58, 0, 78.285714
198, 75.545455, 93, 58, 0, 78.446970
199, 75.187135, 94, 58, 0, 78.497076
200, 76.186047, 97, 58, 0, 79.331395
201, 75.687500, 93, 57, 0, 79.365385
202, 75.563636, 93, 58, 0, 79.231818
203, 75.234615, 98, 57, 0, 79.665385
204, 74.831502, 98, 58, 0, 79.791209
205, 74.305842, 93, 57, 0, 80.065292
206, 73.714286, 95, 56, 0, 80.049689
207, 74.064789, 98, 56, 0, 80.261972
208, 73.114362, 98, 56, 0, 80.188830
209, 72.757106, 98, 56, 0, 80.925065
210, 72.161446, 100, 56, 0, 81.137349
211, 71.623472, 100, 56, 0, 81.305623
212, 70.872146, 105, 48, 0, 81.175799
213, 70.844789, 105, 48, 0, 81.800443
214, 69.989035, 105, 50, 0, 82.287281
215, 69.398734, 126, 48, 0, 82.913502
216, 69.106695, 126, 48, 0, 83.175732
217, 68.140787, 106, 43, 0, 83.879917
218, 67.434077, 126, 48, 0, 84.490872
219, 66.850806, 126, 48, 0, 84.465726
220, 66.075547, 116, 40, 0, 84.320080
221, 65.354000, 116, 40, 0, 85.798000
222, 64.490079, 117, 48, 0, 86.178571
223, 63.922772, 126, 40, 0, 86.849505
224, 63.754902, 126, 39, 0, 87.127451
225, 62.379175, 126, 41, 0, 87.968566
226, 62.168959, 126, 40, 0, 88.355599
227, 61.624754, 126, 38, 0, 89.111984
228, 60.845098, 126, 39, 0, 89.354902
229, 60.613725, 126, 38, 0, 90.484314
230, 59.784314, 126, 35, 0, 91.162745
231, 59.276471, 126, 38, 0, 91.733333
232, 58.468627, 126, 35, 0, 92.578431
233, 57.723529, 126, 35, 0, 93.082353
234, 57.096078, 126, 34, 0, 93.860784
235, 56.201961, 126, 35, 0, 95.041176
236, 56.317647, 126, 34, 0, 95.180392
237, 55.711765, 126, 34, 0, 96.349020
238, 54.750980, 126, 34, 0, 97.045098
239, 54.411765, 126, 34, 0, 97.543137
240, 53.915686, 126, 33, 0, 97.925490
241, 53.398039, 125, 34, 0, 99.458824
242, 52.178431, 126, 33, 0, 99.227451
243, 52.003922, 126, 34, 0, 100.056863
244, 51.260784, 120, 34, 0, 100.678431
245, 50.868627, 126, 34, 0, 101.388235
246, 50.872549, 126, 34, 0, 101.837255
247, 49.721569, 126, 34, 0, 102.341176
248, 49.233333, 126, 33, 0, 103.078431
249, 48.480392, 126, 33, 0, 104.054902
250, 47.686275, 126, 33, 0, 104.276471
251, 47.154902, 126, 12, 0, 105.068627
252, 47.158824, 126, 12, 0, 105.770588
253, 46.247059, 126, 12, 0, 106.382353
254, 45.841176, 126, 12, 0, 107.200000
255, 45.105882, 126, 12, 0, 108.282353
256, 44.184314, 126, 12, 0, 109.190196
257, 44.049020, 126, 12, 0, 110.182353
258, 42.460784, 126, 12, 0, 111.143137
259, 41.907843, 126, 12, 0, 112.333333
260, 41.615686, 126, 12, 0, 112.974510
261, 40.654902, 126, 12, 0, 114.358824
262, 39.276471, 126, 12, 0, 115.284314
263, 38.558824, 126, 12, 0, 116.586275
264, 37.925490, 126, 12, 0, 117.109804
265, 37.515686, 126, 12, 0, 117.809804
266, 36.572549, 126, 12, 0, 118.956863
267, 35.807843, 126, 12, 0, 119.662745
268, 35.460784, 126, 12, 0, 119.886275
269, 33.792157, 126, 12, 0, 120.601961
270, 33.390196, 126, 12, 0, 120.770588
275, 28.813725, 126, 12, 0, 122.572549
280, 26.894118, 126, 12, 0, 123.260784
285, 24.782353, 126, 12, 0, 123.719608
290, 22.186275, 126, 10, 0, 124.062745
295, 19.009804, 126, 10, 0, 124.227451
300, 17.354902, 126, 10, 0, 124.294118
305, 15.578431, 126, 6, 0, 124.339216
310, 15.156863, 126, 6, 0, 124.233333
315, 13.607843, 126, 6, 0, 124.343137
320, 12.701961, 126, 6, 0, 124.341176
325, 11.588235, 126, 6, 0, 124.345098
330, 11.256863, 126, 6, 0, 124.239216
335, 10.084314, 126, 6, 0, 124.345098
340, 9.815686, 126, 6, 0, 124.237255
345, 9.709804, 126, 6, 0, 124.237255
