freq, avg, max, min
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, -295147905179352825856.000000, 0, -295147905179352825856
177, -295147905179352825856.000000, 0, -295147905179352825856
178, -1611753518866915800383488.000000, 590295810358705651712, -4835703278458516698824704
179, 221360928884514619392.000000, 590295810358705651712, -147573952589676412928
180, 24984442343043569899536384.000000, 154742504910672534362390528, -4835703278458516698824704
181, -1209073393567218851119104.000000, 309485009821345068724781056, -309485009821345068724781056
182, -806024333386047576604672.000000, 295147905179352825856, -4835703278458516698824704
183, 19229457871501121600618496.000000, 154742504910672534362390528, -604462909807314587353088
184, -46453033648273161908649984.000000, 154742504910672534362390528, -309485304969250248077606912
185, -25112511938232645511544832.000000, 193428131138340667952988160, -309485009821345068724781056
186, 35911314976456818026348544.000000, 309485009821345068724781056, -154742800058577713715216384
187, -43946381269671887593537536.000000, 812398150781030805402550272, -1237940039285380274899124224
188, -45398338511480326258163712.000000, 154742504910672534362390528, -1237940039285380274899124224
189, -29325711986236019569590272.000000, 793055337667196738607251456, -928455029464035206174343168
190, -14486188153138618562510848.000000, 793055337667196738607251456, -928455029464035206174343168
191, -5475644428470978407825408.000000, 754369711439528605016653824, -309485009821345068724781056
192, -23464499009041527839129600.000000, 754369711439528605016653824, -928455029464035206174343168
193, -269350298672425468331819008.000000, 444884701618183536291872768, -19807040628566084398385987584
194, -65443842243022054267813888.000000, 793055337667196738607251456, -2166395068749415481073467392
195, -342368965599061715921666048.000000, 309485009821345068724781056, -19807040628566084398385987584
196, -6336772033655593485991936.000000, 444884701618183536291872768, -309485009821345068724781056
197, -28552252207539032757895168.000000, 754369711439528605016653824, -1547425049106725343623905280
198, -22857587308769584374349824.000000, 754369711439528605016653824, -1237943581060242427133034496
199, 56038190001629809092853760.000000, 14700537966513890764427100160, -2166395068749415481073467392
200, -506846610752961940299972608.000000, 3404335108034795755972591616, -79228162514264337593543950336
