freq, avg, max
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 0.000000, 0
175, 0.000000, 0
176, 295147905179352825856.000000, 295147905179352825856
177, 295147905179352825856.000000, 295147905179352825856
178, 1612147049407155116441600.000000, 4835703278458516698824704
179, 368934881474191032320.000000, 590295810358705651712
180, 26596589392450726358155264.000000, 154742504910672534362390528
181, 155951578304239753213509632.000000, 309485009821345068724781056
182, 806122716021107405619200.000000, 4835703278458516698824704
183, 19456242143143306828185600.000000, 154742504910672534362390528
184, 77462128495340996788224000.000000, 309485304969250248077606912
185, 60281853350104946968625152.000000, 309485009821345068724781056
186, 80210369753727679628050432.000000, 309485009821345068724781056
187, 131954402000697494664642560.000000, 1237940039285380274899124224
188, 72265226136559247501033472.000000, 1237940039285380274899124224
189, 80534021108806324532019200.000000, 928455029464035206174343168
190, 67139370128272063266291712.000000, 928455029464035206174343168
191, 45933060015255256127504384.000000, 754369711439528605016653824
192, 89299743839868902625509376.000000, 928455029464035206174343168
193, 315270762622594721945485312.000000, 19807040628566084398385987584
194, 97062168397441448328298496.000000, 2166395068749415481073467392
195, 378968957258937074490277888.000000, 19807040628566084398385987584
196, 42093257895790517059321856.000000, 444884701618183536291872768
197, 68826541498384595585859584.000000, 1547425049106725343623905280
198, 68409129620087454732124160.000000, 1237943581060242427133034496
199, 160113590991265602765586432.000000, 14700537966513890764427100160
200, 634941113169458927081881600.000000, 79228162514264337593543950336
201, 169138705151967585420443648.000000, 4951760157141521099596496896
202, 142859087867015619720249344.000000, 4951760157141521099596496896
203, 688307298444354518201139200.000000, 79228162514264337593543950336
204, 282026956731569849508036608.000000, 39614081257132168796771975168
205, 133140288642631446380412928.000000, 4951750712408555360306069504
206, 170601066347050478474362880.000000, 10831975343602962217291481088
207, 483186738841047423390842880.000000, 79228162514264337593543950336
208, 381190156422134890026237952.000000, 39768823762042841331134365696
209, 332776448223488053895757824.000000, 39768823762042841331134365696
210, 1911795128832403510415851520.000000, 633593186356748691946808016896
211, 1961975358332313245057024000.000000, 633747891082727501524008697856
212, 47659772785862130934166323200.000000, 20282564348148829456442245251072
213, 91289306467758348392388886528.000000, 20282486974830338783919594274816
214, 47115998240326673989600542720.000000, 20282486974830338783919594274816
215, 89736955368931607595096025145016320.000000, 42535295865107636489471420748154273792
216, 88986061267985850050053222137069568.000000, 42535295865107636489471420748154273792
217, 46393220810582655156858388480.000000, 20282327396772029448467423166464
218, 86447217411299718959802739488456704.000000, 42535295865107655360490608153025576960
219, 86259209391663505509348908340346880.000000, 42535295865107655360490608153025576960
220, 82786722885176031737649729372160.000000, 41538374868132199997158901067808768
221, 83492069555348355524618627317760.000000, 41538374868278593358127860069433344
222, 165012999050568784086591237783552.000000, 41538374868283361841470913988526080
223, 84475526194360545394226742188572672.000000, 42535295862641449104982223894066757632
224, 1512125021797940764633963064983552.000000, 456922123541412443346906638121435136
225, 83893245849917774520550934922133504.000000, 42535295862640933186443970385327161344
226, 83893371064751691314846869877686272.000000, 42535295862641449104982223894066757632
227, 4045976948046164541193748519845888.000000, 1329227996017029445802375124728414208
228, 62797624528398311349562065561845760.000000, 31901471896362424353206671069117677568
229, 3672364107502497875938321968922624.000000, 1329227995862287715654953686167191552
230, 2451286827843254462284951361421312.000000, 498460498574086251244583856713498624
231, 2289572917805336052603045390843904.000000, 498460498593431720689564537684230144
232, 2169086251825068350346675892518912.000000, 498460497338564063670490434201714688
233, 2452229956650592326373086859362304.000000, 456922123628438628335838205501767680
234, 2860883616500020896480885022392320.000000, 456922122487212728406604559417344000
235, 2866873423920797924714289085546496.000000, 166153499898366254458310636142067712
236, 2108495207215324576764910714748928.000000, 207712179689789254254629490836635648
237, 2874414491556440447874393450741760.000000, 332306998868860667249667291417149440
238, 3791383015004522362453595453915136.000000, 664613998279679010762758582993682432
239, 4132352149397950646779433801744384.000000, 664613998357047897567282585000738816
240, 3848573991133821269174482368462848.000000, 664613998357010229315884070096338944
241, 66346101508690718190538823695335424.000000, 31714549211812882703545917217689305088
242, 4323396955109350890804238096531456.000000, 664593715948052176650436621656653824
243, 4553572979223854458401040640245760.000000, 664593715579947306425842150611615744
244, 5175691591680819754144406102343680.000000, 664593715952277311038713034849648640
245, 94097967815880486351118871256104960.000000, 42534667113389987896794797983221678080
246, 89769619976136029602440188008595456.000000, 42534646830941987430345295935974670336
247, 91503266693089375488115730703974400.000000, 42534646830940793252697568237586481152
248, 546931165143464639938007338842062848.000000, 42556065049546100303467255908278468608
249, 343815346559855337354352025778782208.000000, 42535315831327647590778168213717909504
250, 758495576225142181847294410273849344.000000, 63989864130046359189018201416330641408
251, 949393364982621443857134531148513280.000000, 63989866665352459138578254532832133120
252, 1117357337084545278400985524615512064.000000, 64010635694481929905229786725371346944
253, 1409507253171004548420893547725586432.000000, 64010636169699452406235687261065707520
254, 1790528921590881916577680532470497280.000000, 74457486246023134722043195067950170112
255, 2193412612150146892708156594999787520.000000, 65298327969495639124087907208824619008
256, 2629475369064864453348120499773767680.000000, 74436859055225906832096325314602336256
257, 2756119367633014764298364123112013824.000000, 74436859055262287906633026810090094592
258, 3283926394015899955927384966916210688.000000, 81082928036500000873536973162688806912
259, 4151393504971809230083746838930784256.000000, 75766023970026063836660906605760479232
260, 4558083506709845040705315053141753856.000000, 83741607419941180961377065425971445760
261, 5732982159708383448410908472517853184.000000, 83741607460171816422306359850930536448
262, 6587682340415102114272349786696843264.000000, 83741384016697972424878394202853998592
263, 8303057777655630663252465935565455360.000000, 83741627702351974346133276915667042304
264, 8787201154220669018462783633570660352.000000, 83741384016851329538596625711422767104
265, 9655253641092580458124141168334733312.000000, 83752093428193633465503878699687084032
266, 11086353834411176051783308786991628288.000000, 83752012375291785039765151537568940032
267, 11939185911914166633237807511971561472.000000, 83752093507407893043459491147481612288
268, 12560817265595794953633308740883054592.000000, 83752093428191611709306957991849754624
269, 13502203659233957792302097706266918912.000000, 83752093507399392850659632350165467136
270, 14120936666955252470989149721671499776.000000, 84447616104526310216686412396652134400
275, 18241701209820103015614714961977147392.000000, 84760105130183895586010046449752211456
280, 20082363941839683882209973564388409344.000000, 84801642063916242032130712428899205120
285, 20901558741171843136183863544465326080.000000, 84748864203237712855497658009821118464
290, 21095760092442547049575243811639001088.000000, 84748906065421706925416849412575985664
295, 21444368355932508792931708099501228032.000000, 80335165952597047738206934390145433600
300, 20932816328726693213209667651434971136.000000, 80335165315669527166322017109374547968
305, 20378658944522286829830102614097788928.000000, 81987786657111419704136167190539010048
310, 20032677814956316261461960417569931264.000000, 76437675260029106672072460026005654016
315, 20286403354594914887590267642124959744.000000, 76670874842331676962815702428291498496
320, 20286443305432956894105440249815498752.000000, 76670874832428156648532668275719471648
325, 20298496752094375607995278210533163008.000000, 76668278688951224019069610150823264800
330, 20060039356950587649105426712503517184.000000, 76668278664191848418022305581491529728
335, 20301742506270219494753263406054113280.000000, 76668278701330624494935313740315296288
340, 20057407573449761515876649842375655424.000000, 76668278664191848379399432552891018144
345, 20057407573810205582414641252601430016.000000, 76668278664191848379399452344133872544
350, 20299136177371564257819075525289705472.000000, 76668278702568564534220694018414672384
355, 20057407573307748149820552436686782464.000000, 76668278664191848379266743386604825504
360, 20057407573465878952682683941489999872.000000, 76668278664191848377168818722122492832
365, 20299136177027214016254703865952206848.000000, 76668278662954483277286683622024214528
370, 20054587364071968777197048464691691520.000000, 76668278664191848369098368189879805856
380, 20349076469395305533617632569943130112.000000, 76668278662954483277286683656382904322
390, 20434942905084055827636316700460187648.000000, 76624022445199082862284991174868462356
400, 20776458946470588050541848609729544192.000000, 76668278662954483277922945596421232566
410, 20776591299410035567218696136597438464.000000, 76668278662954143002076312744875186102
420, 20446239570959015298413143824881680384.000000, 76624022445198328846424384594991781108
430, 20529723669155294746704631600273948672.000000, 76624022445198439526889339063658738932
440, 20776469196327028869080671867824504832.000000, 76668278633557644310370928015138420662
450, 20776265502472704450949414493039362048.000000, 76668278635098738586246573545927111606
460, 20780556059321229151770323948593479680.000000, 76668278635233090511405687572227584950
470, 20487720912659683856634540896607535104.000000, 76624669424645729069983362001964608374
495, 19046441455576099898510847236521328640.000000, 76623669879006209935537595597579856758
520, 21881160104043940532024399607835394048.000000, 76651664015992615376115840390143937444
545, 36086518548936319117242301049462587392.000000, 84774773368153937933564417624262059131
570, 30026863575267825339562770978408759296.000000, 85052359887510018861804129009305641137
595, 27944231379331128291084569482417405952.000000, 83714491505604759599807598098802089384
166, 0.000000, 0
