freq, avg, max
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 0.000000, 0
582, 8192.000000, 8192
583, 2048.000000, 2048
584, 2048.000000, 2048
585, 4096.000000, 8192
587, 2048.000000, 2048
588, 2925.714286, 8192
589, 2925.714286, 8192
590, 2048.000000, 2048
592, 4411.076923, 14336
594, 4949.333333, 32768
595, 3619.720930, 8192
596, 3965.968254, 14336
598, 4522.666667, 32768
600, 4404.244898, 32768
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 0.000000, 0
582, 0.000000, 0
583, 2048.000000, 2048
584, 5120.000000, 8192
585, 2048.000000, 2048
587, 4096.000000, 8192
588, 9728.000000, 32768
589, 2816.000000, 8192
590, 2730.666667, 8192
592, 2389.333333, 6144
594, 5802.666667, 32768
595, 4630.260870, 32768
596, 4020.148148, 16384
598, 3948.206186, 8192
600, 4032.000000, 14336
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 0.000000, 0
582, 8192.000000, 8192
583, 8192.000000, 8192
584, 3584.000000, 8192
585, 3584.000000, 8192
587, 3584.000000, 8192
588, 2048.000000, 2048
589, 7168.000000, 32768
590, 2048.000000, 2048
592, 2048.000000, 2048
594, 5120.000000, 32768
595, 4375.272727, 32768
596, 4761.600000, 32768
598, 4029.935484, 14336
600, 4032.984615, 14336
569, 0.000000, 0
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 2048.000000, 2048
582, 5120.000000, 8192
583, 2048.000000, 2048
584, 2048.000000, 2048
585, 2048.000000, 2048
587, 3072.000000, 8192
588, 3072.000000, 8192
589, 6436.571429, 32768
590, 3584.000000, 8192
592, 2457.600000, 6144
594, 3686.400000, 14336
595, 4025.379310, 32768
596, 3885.948718, 8192
598, 4055.311258, 32768
600, 4060.689655, 14336
567, 0.000000, 0
569, 0.000000, 0
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 2048.000000, 2048
580, 0.000000, 0
581, 0.000000, 0
582, 5120.000000, 8192
583, 0.000000, 0
584, 5120.000000, 8192
585, 2048.000000, 2048
587, 3584.000000, 8192
588, 3276.800000, 8192
589, 2925.714286, 8192
590, 2048.000000, 2048
592, 2662.400000, 8192
594, 3712.000000, 14336
595, 3961.263158, 32768
596, 4270.297872, 32768
598, 4060.991453, 32768
600, 4084.909747, 32768
569, 0.000000, 0
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 2048.000000, 2048
577, 0.000000, 0
578, 2048.000000, 2048
580, 0.000000, 0
581, 8192.000000, 8192
582, 8192.000000, 8192
583, 5120.000000, 8192
584, 5120.000000, 8192
585, 2048.000000, 2048
587, 3584.000000, 8192
588, 2048.000000, 2048
589, 5461.333333, 16384
590, 5888.000000, 32768
592, 3723.636364, 16384
594, 3549.866667, 8192
595, 4915.200000, 32768
596, 3977.846154, 16384
598, 4471.466667, 32768
600, 4073.543860, 32768
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 8192.000000, 8192
582, 2048.000000, 2048
583, 5120.000000, 8192
584, 8192.000000, 8192
585, 2048.000000, 2048
587, 4505.600000, 8192
588, 12288.000000, 32768
589, 2816.000000, 8192
590, 3803.428571, 8192
592, 5461.333333, 32768
594, 3493.647059, 8192
595, 4096.000000, 16384
596, 4275.200000, 32768
598, 3928.436364, 8192
600, 4029.217391, 14336
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 0.000000, 0
580, 0.000000, 0
581, 0.000000, 0
582, 2048.000000, 2048
583, 2048.000000, 2048
584, 4096.000000, 8192
585, 5120.000000, 8192
587, 2048.000000, 2048
588, 4505.600000, 8192
589, 3584.000000, 8192
590, 3276.800000, 8192
592, 5376.000000, 16384
594, 3968.000000, 14336
595, 3493.647059, 8192
596, 3959.466667, 14336
598, 4179.781818, 32768
600, 4100.785047, 32768
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 8192.000000, 8192
578, 0.000000, 0
580, 0.000000, 0
581, 5120.000000, 8192
582, 2048.000000, 2048
583, 5120.000000, 8192
584, 2048.000000, 2048
585, 2048.000000, 2048
587, 2048.000000, 2048
588, 2730.666667, 8192
589, 2048.000000, 2048
590, 2048.000000, 2048
592, 4096.000000, 16384
594, 5973.333333, 32768
595, 4148.512821, 16384
596, 4233.846154, 32768
598, 4280.089888, 32768
600, 4100.096000, 32768
570, 0.000000, 0
571, 0.000000, 0
573, 0.000000, 0
575, 0.000000, 0
576, 0.000000, 0
577, 0.000000, 0
578, 8192.000000, 8192
580, 2048.000000, 2048
581, 0.000000, 0
582, 2048.000000, 2048
583, 2048.000000, 2048
584, 5120.000000, 8192
585, 3276.800000, 8192
587, 3276.800000, 8192
588, 6144.000000, 8192
589, 2925.714286, 8192
590, 4323.555556, 16384
592, 4468.363636, 16384
594, 5705.142857, 32768
595, 4046.048780, 14336
596, 4185.600000, 32768
598, 3918.769231, 8192
600, 4101.988304, 32768
